time_ps,voltage
2.04,0.706284
2.05,0.711531
2.06,0.694388
2.07,0.710735
2.08,0.692851
2.09,0.727247
2.1,0.708151
2.11,0.695135
2.12,0.716357
2.13,0.70538
2.14,0.710253
2.15,0.7037
2.16,0.728084
2.17,0.684086
2.18,0.706113
2.19,0.727815
2.2,0.708607
2.21,0.690214
2.22,0.70696
2.23,0.702123
2.24,0.704255
2.25,0.708233
2.26,0.714905
2.27,0.706034
2.28,0.696848
2.29,0.696854
2.3,0.710677
2.31,0.687873
2.32,0.690964
2.33,0.69905
2.34,0.695091
2.35,0.702603
2.36,0.69968
2.37,0.69668
2.38,0.703477
2.39,0.698563
2.4,0.708556
2.41,0.698231
2.42,0.712305
2.43,0.704365
2.44,0.71261
2.45,0.697295
2.46,0.6964
2.47,0.694688
2.48,0.714629
2.49,0.70059
2.5,0.70811
2.51,0.70103
2.52,0.699864
2.53,0.69339
2.54,0.705872
2.55,0.695758
2.56,0.700606
2.57,0.705638
2.58,0.707159
2.59,0.696336
2.6,0.716592
2.61,0.705858
2.62,0.688209
2.63,0.705957
2.64,0.712178
2.65,0.706509
2.66,0.697923
2.67,0.699928
2.68,0.700013
2.69,0.692331
2.7,0.711194
2.71,0.706661
2.72,0.696819
2.73,0.700709
2.74,0.701179
2.75,0.709424
2.76,0.690646
2.77,0.70299
2.78,0.711374
2.79,0.72504
2.8,0.704224
2.81,0.695048
2.82,0.697019
2.83,0.697651
2.84,0.713874
2.85,0.693038
2.86,0.707007
2.87,0.689613
2.88,0.704895
2.89,0.707764
2.9,0.708552
2.91,0.687954
2.92,0.691961
2.93,0.69236
2.94,0.67698
2.95,0.705485
2.96,0.683486
2.97,0.677726
2.98,0.685937
2.99,0.703495
3,0.709104
3.01,0.704832
3.02,0.701977
3.03,0.685569
3.04,0.703418
3.05,0.702926
3.06,0.712929
3.07,0.6998
3.08,0.698127
3.09,0.704429
3.1,0.70306
3.11,0.696614
3.12,0.708852
3.13,0.704259
3.14,0.677326
3.15,0.691642
3.16,0.705858
3.17,0.710255
3.18,0.706251
3.19,0.698288
3.2,0.715376
3.21,0.714035
3.22,0.701867
3.23,0.710306
3.24,0.689545
3.25,0.69771
3.26,0.699205
3.27,0.698288
3.28,0.71067
3.29,0.707101
3.3,0.704801
3.31,0.68907
3.32,0.694281
3.33,0.686525
3.34,0.694538
3.35,0.697769
3.36,0.711148
3.37,0.701493
3.38,0.703018
3.39,0.705464
3.4,0.695896
3.41,0.70039
3.42,0.704559
3.43,0.701
3.44,0.698891
3.45,0.70134
3.46,0.685621
3.47,0.706339
3.48,0.687283
3.49,0.719002
3.5,0.686863
3.51,0.697308
3.52,0.690868
3.53,0.689776
3.54,0.696862
3.55,0.679541
3.56,0.704509
3.57,0.69018
3.58,0.694654
3.59,0.691769
3.6,0.689041
3.61,0.717747
3.62,0.699111
3.63,0.699909
3.64,0.700794
3.65,0.695017
3.66,0.682868
3.67,0.699054
3.68,0.708251
3.69,0.694062
3.7,0.688751
3.71,0.694133
3.72,0.695281
3.73,0.688362
3.74,0.719238
3.75,0.697442
3.76,0.696342
3.77,0.693946
3.78,0.686967
3.79,0.726571
3.8,0.685941
3.81,0.706243
3.82,0.700539
3.83,0.69111
3.84,0.685501
3.85,0.703235
3.86,0.69523
3.87,0.690049
3.88,0.715304
3.89,0.695226
3.9,0.701004
3.91,0.709684
3.92,0.704075
3.93,0.697051
3.94,0.69771
3.95,0.700057
3.96,0.711128
3.97,0.704426
3.98,0.708346
3.99,0.706019
4,0.684662
4.01,0.705312
4.02,0.680805
4.03,0.694389
4.04,0.69954
4.05,0.682385
4.06,0.699145
4.07,0.699003
4.08,0.71079
4.09,0.694009
4.1,0.708661
4.11,0.699826
4.12,0.715952
4.13,0.69929
4.14,0.693718
4.15,0.714487
4.16,0.710333
4.17,0.70426
4.18,0.696523
4.19,0.69959
4.2,0.695768
4.21,0.692121
4.22,0.699632
4.23,0.699772
4.24,0.695842
4.25,0.698308
4.26,0.688145
4.27,0.715771
4.28,0.697962
4.29,0.708373
4.3,0.696327
4.31,0.714327
4.32,0.697064
4.33,0.681424
4.34,0.693593
4.35,0.700317
4.36,0.698611
4.37,0.709377
4.38,0.713526
4.39,0.715001
4.4,0.700554
4.41,0.722598
4.42,0.716029
4.43,0.687018
4.44,0.695223
4.45,0.692404
4.46,0.688675
4.47,0.698808
4.48,0.688812
4.49,0.709487
4.5,0.70842
4.51,0.704425
4.52,0.714723
4.53,0.713276
4.54,0.695459
4.55,0.679945
4.56,0.70663
4.57,0.707406
4.58,0.693321
4.59,0.699559
4.6,0.719449
4.61,0.696726
4.62,0.706186
4.63,0.710445
4.64,0.700573
4.65,0.691144
4.66,0.670372
4.67,0.701205
4.68,0.703657
4.69,0.709592
4.7,0.711574
4.71,0.698109
4.72,0.700544
4.73,0.699268
4.74,0.700397
4.75,0.70276
4.76,0.69478
4.77,0.700233
4.78,0.698358
4.79,0.71487
4.8,0.680072
4.81,0.694776
4.82,0.692773
4.83,0.721631
4.84,0.694219
4.85,0.7275
4.86,0.697434
4.87,0.699744
4.88,0.697337
4.89,0.712294
4.9,0.698433
4.91,0.68524
4.92,0.683936
4.93,0.706052
4.94,0.693333
4.95,0.688398
4.96,0.700445
4.97,0.711834
4.98,0.683879
4.99,0.707131
5,0.693895
5.01,0.705869
5.02,0.680259
5.03,0.716399
5.04,0.686677
5.05,0.696372
5.06,0.700435
5.07,0.70711
5.08,0.701325
5.09,0.705678
5.1,0.701009
5.11,0.695452
5.12,0.705702
5.13,0.705058
5.14,0.717822
5.15,0.693913
5.16,0.701374
5.17,0.684493
5.18,0.692095
5.19,0.691878
5.2,0.705452
5.21,0.711636
5.22,0.684419
5.23,0.696168
5.24,0.702899
5.25,0.688237
5.26,0.700057
5.27,0.700875
5.28,0.683539
5.29,0.701536
5.3,0.685713
5.31,0.702544
5.32,0.703226
5.33,0.683967
5.34,0.702239
5.35,0.697658
5.36,0.708705
5.37,0.695796
5.38,0.684491
5.39,0.684653
5.4,0.690921
5.41,0.684092
5.42,0.556872
5.43,0.670962
5.44,0.696147
5.45,0.694522
5.46,0.651227
5.47,0.703336
5.48,0.69932
5.49,0.705573
5.5,0.697775
5.51,0.682432
5.52,0.606048
5.53,0.692925
5.54,0.644342
5.55,0.66689
5.56,0.629788
5.57,0.704526
5.58,0.60819
5.59,0.605663
5.6,0.577404
5.61,0.549442
5.62,0.686586
5.63,0.662511
5.64,0.560927
5.65,0.661128
5.66,0.660198
5.67,0.703177
5.68,0.553105
5.69,0.607465
5.7,0.536521
5.71,0.522269
5.72,0.58206
5.73,0.573021
5.74,0.593917
5.75,0.60753
5.76,0.507073
5.77,0.690002
5.78,0.596368
5.79,0.6492
5.8,0.48192
5.81,0.634058
5.82,0.568263
5.83,0.564153
5.84,0.561099
5.85,0.68235
5.86,0.5143
5.87,0.569338
5.88,0.525168
5.89,0.614114
5.9,0.551384
5.91,0.594912
5.92,0.596658
5.93,0.612172
5.94,0.482568
5.95,0.539192
5.96,0.57707
5.97,0.56997
5.98,0.54633
5.99,0.590333
6,0.608532
6.01,0.589173
6.02,0.529083
6.03,0.590833
6.04,0.535478
6.05,0.456209
6.06,0.604454
6.07,0.550747
6.08,0.545916
6.09,0.493269
6.1,0.541545
6.11,0.501804
6.12,0.519798
6.13,0.529075
6.14,0.48434
6.15,0.445586
6.16,0.514124
6.17,0.572495
6.18,0.498155
6.19,0.56458
6.2,0.511968
6.21,0.452743
6.22,0.457381
6.23,0.467304
6.24,0.506897
6.25,0.462209
6.26,0.401181
6.27,0.486785
6.28,0.533946
6.29,0.452307
6.3,0.536818
6.31,0.479994
6.32,0.512243
6.33,0.427613
6.34,0.426648
6.35,0.546929
6.36,0.521788
6.37,0.400747
6.38,0.414339
6.39,0.477502
6.4,0.460549
6.41,0.39259
6.42,0.444222
6.43,0.430044
6.44,0.424534
6.45,0.464661
6.46,0.40711
6.47,0.448899
6.48,0.377863
6.49,0.44207
6.5,0.470926
6.51,0.406065
6.52,0.427329
6.53,0.459678
6.54,0.451546
6.55,0.350349
6.56,0.403296
6.57,0.450454
6.58,0.393599
6.59,0.46068
6.6,0.414182
6.61,0.353829
6.62,0.351038
6.63,0.390531
6.64,0.357831
6.65,0.384462
6.66,0.422333
6.67,0.466209
6.68,0.484868
6.69,0.462571
6.7,0.349045
6.71,0.372718
6.72,0.386163
6.73,0.386002
6.74,0.425102
6.75,0.423051
6.76,0.391277
6.77,0.43971
6.78,0.334683
6.79,0.354908
6.8,0.386619
6.81,0.427208
6.82,0.380531
6.83,0.372834
6.84,0.353405
6.85,0.336849
6.86,0.344576
6.87,0.413523
6.88,0.392151
6.89,0.363669
6.9,0.353115
6.91,0.349991
6.92,0.383375
6.93,0.356547
6.94,0.340033
6.95,0.32887
6.96,0.35159
6.97,0.373296
6.98,0.384219
6.99,0.333373
7,0.328923
7.01,0.317196
7.02,0.438092
7.03,0.328045
7.04,0.343663
7.05,0.279723
7.06,0.391138
7.07,0.25955
7.08,0.323894
7.09,0.34654
7.1,0.337743
7.11,0.273785
7.12,0.346219
7.13,0.329774
7.14,0.313506
7.15,0.382135
7.16,0.334615
7.17,0.363263
7.18,0.351926
7.19,0.338439
7.2,0.315289
7.21,0.272959
7.22,0.286578
7.23,0.325595
7.24,0.326717
7.25,0.318597
7.26,0.28614
7.27,0.347895
7.28,0.30391
7.29,0.361802
7.3,0.31938
7.31,0.333985
7.32,0.316508
7.33,0.266545
7.34,0.346551
7.35,0.335478
7.36,0.274981
7.37,0.26161
7.38,0.313614
7.39,0.280264
7.4,0.266682
7.41,0.296739
7.42,0.331791
7.43,0.270158
7.44,0.369047
7.45,0.272604
7.46,0.258983
7.47,0.277625
7.48,0.279916
7.49,0.283131
7.5,0.25604
7.51,0.282944
7.52,0.299108
7.53,0.286952
7.54,0.282975
7.55,0.307268
7.56,0.288464
7.57,0.282257
7.58,0.285208
7.59,0.258501
7.6,0.298573
7.61,0.249262
7.62,0.30441
7.63,0.239706
7.64,0.290024
7.65,0.228997
7.66,0.278105
7.67,0.235789
7.68,0.261013
7.69,0.250044
7.7,0.258561
7.71,0.261071
7.72,0.205553
7.73,0.228449
7.74,0.242986
7.75,0.216969
7.76,0.240999
7.77,0.253421
7.78,0.268525
7.79,0.245107
7.8,0.218381
7.81,0.228216
7.82,0.241076
7.83,0.298684
7.84,0.244913
7.85,0.233059
7.86,0.244889
7.87,0.29182
7.88,0.253655
7.89,0.20381
7.9,0.223981
7.91,0.232675
7.92,0.221375
7.93,0.231294
7.94,0.22766
7.95,0.214155
7.96,0.21606
7.97,0.243745
7.98,0.235947
7.99,0.239602
8,0.201349
8.01,0.207387
8.02,0.212735
8.03,0.218789
8.04,0.268567
8.05,0.191713
8.06,0.202023
8.07,0.220461
8.08,0.220568
8.09,0.20817
8.1,0.215021
8.11,0.220235
8.12,0.213764
8.13,0.185923
8.14,0.190597
8.15,0.201049
8.16,0.196151
8.17,0.220781
8.18,0.213384
8.19,0.216111
8.2,0.218061
8.21,0.184662
8.22,0.203329
8.23,0.230614
8.24,0.233206
8.25,0.166583
8.26,0.186156
8.27,0.195058
8.28,0.194116
8.29,0.235586
8.3,0.164763
8.31,0.172625
8.32,0.182495
8.33,0.194365
8.34,0.174816
8.35,0.197541
8.36,0.184589
8.37,0.164763
8.38,0.191196
8.39,0.186944
8.4,0.188968
8.41,0.162675
8.42,0.18864
8.43,0.209534
8.44,0.17418
8.45,0.163287
8.46,0.179488
8.47,0.174032
8.48,0.188343
8.49,0.186945
8.5,0.152098
8.51,0.180203
8.52,0.17815
8.53,0.176546
8.54,0.197103
8.55,0.17583
8.56,0.182973
8.57,0.172622
8.58,0.159285
8.59,0.180256
8.6,0.16605
8.61,0.177409
8.62,0.172025
8.63,0.14084
8.64,0.180271
8.65,0.158796
8.66,0.156235
8.67,0.164083
8.68,0.139761
8.69,0.180337
8.7,0.159344
8.71,0.187881
8.72,0.201033
8.73,0.188564
8.74,0.1758
8.75,0.156771
8.76,0.163665
8.77,0.165277
8.78,0.159123
8.79,0.134362
8.8,0.160759
8.81,0.167769
8.82,0.152807
8.83,0.155248
8.84,0.140759
8.85,0.137894
8.86,0.166813
8.87,0.164008
8.88,0.144545
8.89,0.138936
8.9,0.149792
8.91,0.137833
8.92,0.157447
8.93,0.12874
8.94,0.165736
8.95,0.128651
8.96,0.152537
8.97,0.127423
8.98,0.117397
8.99,0.174002
9,0.123958
9.01,0.151713
9.02,0.17066
9.03,0.159032
9.04,0.103821
9.05,0.135263
9.06,0.157904
9.07,0.141907
9.08,0.128071
9.09,0.167424
9.1,0.168452
9.11,0.124287
9.12,0.118257
9.13,0.119582
9.14,0.137499
9.15,0.132791
9.16,0.148644
9.17,0.1384
9.18,0.137732
9.19,0.103494
9.2,0.119329
9.21,0.158862
9.22,0.131227
9.23,0.126604
9.24,0.112381
9.25,0.118422
9.26,0.156377
9.27,0.141698
9.28,0.12984
9.29,0.129381
9.3,0.105003
9.31,0.145912
9.32,0.122555
9.33,0.104827
9.34,0.156428
9.35,0.13649
9.36,0.117354
9.37,0.120931
9.38,0.127753
9.39,0.12777
9.4,0.105006
9.41,0.131714
9.42,0.128272
9.43,0.10178
9.44,0.126031
9.45,0.125988
9.46,0.109306
9.47,0.107737
9.48,0.110333
9.49,0.118686
9.5,0.112117
9.51,0.110939
9.52,0.122616
9.53,0.120013
9.54,0.119213
9.55,0.112177
9.56,0.104969
9.57,0.0995812
9.58,0.112403
9.59,0.0937837
9.6,0.104198
9.61,0.115492
9.62,0.099057
9.63,0.123444
9.64,0.0969562
9.65,0.121092
9.66,0.110366
9.67,0.116888
9.68,0.109378
9.69,0.126896
9.7,0.120327
9.71,0.0589335
9.72,0.102432
9.73,0.0994639
9.74,0.0917102
9.75,0.121291
9.76,0.133153
9.77,0.113275
9.78,0.107254
9.79,0.0976763
9.8,0.0951708
9.81,0.111236
9.82,0.0770787
9.83,0.129705
9.84,0.110853
9.85,0.102122
9.86,0.0905464
9.87,0.0857683
9.88,0.0931812
9.89,0.101341
9.9,0.095061
9.91,0.101764
9.92,0.0845766
9.93,0.112983
9.94,0.102299
9.95,0.0907382
9.96,0.117648
9.97,0.102854
9.98,0.0854447
9.99,0.0921796
10,0.0852
10.01,0.080172
10.02,0.0929457
10.03,0.0956473
10.04,0.0952599
10.05,0.0964764
10.06,0.105083
10.07,0.0958381
10.08,0.0933192
10.09,0.0992321
10.1,0.0811674
10.11,0.107853
10.12,0.0840218
10.13,0.089578
10.14,0.0773435
10.15,0.103206
10.16,0.0882092
10.17,0.0834292
10.18,0.0719406
10.19,0.0810813
10.2,0.105651
10.21,0.0837346
10.22,0.102413
10.23,0.0900427
10.24,0.092576
10.25,0.0908008
10.26,0.0947982
10.27,0.0686867
10.28,0.0738438
10.29,0.0873653
10.3,0.0896081
10.31,0.0931024
10.32,0.0761129
10.33,0.102068
10.34,0.0926837
10.35,0.0856771
10.36,0.0714931
10.37,0.0739692
10.38,0.0894361
10.39,0.0663725
10.4,0.0805328
10.41,0.0592771
10.42,0.0875999
10.43,0.101554
10.44,0.0976436
10.45,0.0947933
10.46,0.0754203
10.47,0.0794278
10.48,0.0938468
10.49,0.0859973
10.5,0.0623589
10.51,0.0683774
10.52,0.0926782
10.53,0.0808491
10.54,0.0744111
10.55,0.0673083
10.56,0.071641
10.57,0.0660315
10.58,0.0867918
10.59,0.0531263
10.6,0.0659045
10.61,0.0629048
10.62,0.0613138
10.63,0.0828934
10.64,0.0703121
10.65,0.0855437
10.66,0.0756803
10.67,0.089514
10.68,0.0732176
10.69,0.0826628
10.7,0.0862595
10.71,0.0822569
10.72,0.0847577
10.73,0.0726501
10.74,0.0879507
10.75,0.0821604
10.76,0.0823363
10.77,0.0754904
10.78,0.073016
10.79,0.0822226
10.8,0.0686454
10.81,0.0467763
10.82,0.076531
10.83,0.0615742
10.84,0.063169
10.85,0.0499407
10.86,0.0686514
10.87,0.0593833
10.88,0.0546877
10.89,0.0703682
10.9,0.0645816
10.91,0.0813075
10.92,0.0532238
10.93,0.0592199
10.94,0.0626208
10.95,0.0567994
10.96,0.0734792
10.97,0.0575977
10.98,0.0559757
10.99,0.0633364
11,0.0497355
11.01,0.0501827
11.02,0.0788102
11.03,0.0627751
11.04,0.0495563
11.05,0.0539426
11.06,0.0396501
11.07,0.0768874
11.08,0.0702202
11.09,0.0447952
11.1,0.0657248
11.11,0.0652677
11.12,0.050815
11.13,0.0695828
11.14,0.0652943
11.15,0.0645839
11.16,0.0568306
11.17,0.052611
11.18,0.0594098
11.19,0.0557813
11.2,0.0486691
11.21,0.0821885
11.22,0.0641995
11.23,0.0721002
11.24,0.0545297
11.25,0.0568088
11.26,0.0481544
11.27,0.0589415
11.28,0.0513269
11.29,0.0475733
11.3,0.064636
11.31,0.0367054
11.32,0.0354235
11.33,0.0598365
11.34,0.0542875
11.35,0.0443422
11.36,0.0616934
11.37,0.0586396
11.38,0.0577162
11.39,0.0676517
11.4,0.0465491
11.41,0.0714919
11.42,0.0385054
11.43,0.0699477
11.44,0.0390462
11.45,0.0554025
11.46,0.0411885
11.47,0.0636126
11.48,0.0568207
11.49,0.0521921
11.5,0.0392295
11.51,0.0496594
11.52,0.0499358
11.53,0.0437763
11.54,0.0524781
11.55,0.0477896
11.56,0.0447258
11.57,0.0630349
11.58,0.0479475
11.59,0.0389061
11.6,0.0334833
11.61,0.0575227
11.62,0.0369427
11.63,0.0417768
11.64,0.0376756
11.65,0.0474039
11.66,0.0266957
11.67,0.029206
11.68,0.0278176
11.69,0.0538141
11.7,0.0489558
11.71,0.0372102
11.72,0.0358764
11.73,0.0519959
11.74,0.0313648
11.75,0.0474152
11.76,0.0251121
11.77,0.0405962
11.78,0.0424163
11.79,0.0507068
11.8,0.0474568
11.81,0.0614166
11.82,0.0350139
11.83,0.0499985
11.84,0.0379895
11.85,0.0270959
11.86,0.0480253
11.87,0.0247822
11.88,0.0476581
11.89,0.0393404
11.9,0.0430573
11.91,0.0488779
11.92,0.0420676
11.93,0.05798
11.94,0.0437754
11.95,0.0267123
11.96,0.0369766
11.97,0.0627559
11.98,0.0485553
11.99,0.0105544
12,0.0074371
12.01,0.0654281
12.02,0.0285237
12.03,0.0348482
12.04,0.0273249
12.05,0.0327846
12.06,0.0189799
12.07,0.0350237
12.08,0.046064
12.09,0.0467712
12.1,0.0417581
12.11,0.0390609
12.12,0.0399838
12.13,0.031182
12.14,0.0227343
12.15,0.0511497
12.16,0.0330341
12.17,0.0258435
12.18,0.0339765
12.19,0.0276836
12.2,0.0439634
12.21,0.0409513
12.22,0.0364114
12.23,0.0435992
12.24,0.0157975
12.25,0.0256109
12.26,0.0578966
12.27,0.0227319
12.28,0.0370146
12.29,0.0379374
12.3,0.0235499
12.31,0.0384228
12.32,0.0380218
12.33,0.0282907
12.34,0.0306257
12.35,0.0367217
12.36,0.0479888
12.37,0.0228757
12.38,0.0337652
12.39,0.0248999
12.4,0.029807
12.41,0.0553974
12.42,0.0297123
12.43,0.0290101
12.44,0.050436
12.45,0.0176629
12.46,0.0505272
12.47,0.0331939
12.48,0.0415415
12.49,0.0352583
12.5,0.0382727
12.51,0.0319811
12.52,0.0234914
12.53,0.033314
12.54,0.0285244
12.55,0.0664134
12.56,0.0329489
12.57,0.0434386
12.58,0.0344579
12.59,0.0179793
12.6,0.026072
12.61,0.0204502
12.62,0.0327645
12.63,0.022041
12.64,0.0455099
12.65,0.0159602
12.66,0.0166544
12.67,0.0254999
12.68,0.0229926
12.69,0.0263747
12.7,0.0272095
12.71,0.0267838
12.72,0.0210081
12.73,0.0180812
12.74,0.0326789
12.75,0.0288235
12.76,0.0473497
12.77,0.032823
12.78,0.0192836
12.79,0.0320699
12.8,0.0177162
12.81,0.027816
12.82,0.0492277
12.83,0.0319668
12.84,0.0220641
12.85,0.0333526
12.86,0.0186707
12.87,0.0180202
12.88,0.0380315
12.89,0.0320316
12.9,0.031583
12.91,0.0170415
12.92,0.0308884
12.93,0.0265108
12.94,0.0452807
12.95,0.0378652
12.96,0.0111227
12.97,0.0375518
12.98,0.0168093
12.99,0.0191736
13,0.0595189
13.01,0.0283024
13.02,0.0286015
13.03,-0.00245493
13.04,0.034538
13.05,0.0119997
13.06,0.0174261
13.07,0.0124789
13.08,0.0439467
13.09,0.0191252
13.1,0.0291901
13.11,0.00777061
13.12,0.000162451
13.13,0.0211944
13.14,0.0137811
13.15,0.0381883
13.16,0.0140187
13.17,0.01691
13.18,0.0118404
13.19,0.0390471
13.2,0.0221606
13.21,0.0187369
13.22,0.0231257
13.23,0.0140001
13.24,0.0160613
13.25,0.0101359
13.26,0.0354076
13.27,-0.0121827
13.28,0.0352628
13.29,-0.00383999
13.3,0.00118379
13.31,0.0182679
13.32,0.0275104
13.33,0.0272405
13.34,0.0232476
13.35,0.0169986
13.36,0.025842
13.37,0.0203761
13.38,0.0312838
13.39,0.044428
13.4,0.0234071
13.41,0.0181858
13.42,0.013893
13.43,0.0206
13.44,0.00645276
13.45,0.0127699
13.46,0.0384653
13.47,0.02377
13.48,0.0168706
13.49,0.0368433
13.5,0.0206547
13.51,0.0490601
13.52,0.0259651
13.53,0.0119659
13.54,0.0321289
13.55,0.0187814
13.56,0.0127668
13.57,0.0260338
13.58,0.0229118
13.59,0.0228094
13.6,0.0137697
13.61,0.0184987
13.62,0.0221619
13.63,0.0270039
13.64,0.0287651
13.65,0.00466037
13.66,0.0101846
13.67,-0.00216085
13.68,0.0192067
13.69,0.0170995
13.7,0.0142307
13.71,0.0174198
13.72,0.0204665
13.73,0.0243178
13.74,0.00942487
13.75,0.0166692
13.76,0.0257912
13.77,0.0120331
13.78,0.0189725
13.79,0.00860208
13.8,0.0246308
13.81,0.0254613
13.82,0.00973993
13.83,0.0286703
13.84,-0.00710301
13.85,0.0104585
13.86,-0.00112827
13.87,0.0165634
13.88,0.0250129
13.89,0.0213197
13.9,0.0213653
13.91,0.0101924
13.92,-0.00756095
13.93,0.00958689
13.94,0.0250216
13.95,0.0014385
13.96,0.0220551
13.97,0.0319935
13.98,0.0261447
13.99,0.0305947
14,0.0109741
14.01,0.0050348
14.02,0.0442435
14.03,0.0182351
14.04,0.00287569
14.05,0.0340832
14.06,0.0274946
14.07,0.0215819
14.08,0.0216245
14.09,-0.00342569
14.1,0.0267262
14.11,0.0351109
14.12,0.00686848
14.13,0.00861655
14.14,0.0265671
14.15,0.026658
14.16,0.0136304
14.17,0.0143873
14.18,0.00801064
14.19,0.0118036
14.2,0.0146418
14.21,0.00969623
14.22,0.0277037
14.23,-0.00780473
14.24,0.0244545
14.25,0.00850505
14.26,0.0080246
14.27,0.0203134
14.28,0.0252822
14.29,0.00179197
14.3,0.00243128
14.31,-0.0154059
14.32,0.0152876
14.33,0.0178317
14.34,0.0256232
14.35,0.00343303
14.36,0.00388776
14.37,0.0218823
14.38,0.0160747
14.39,0.0247317
14.4,0.0207083
14.41,0.00828752
14.42,0.0224669
14.43,0.00676393
14.44,0.00884601
14.45,0.00520165
14.46,0.0119947
14.47,0.0164993
14.48,0.0330589
14.49,0.00173894
14.5,0.0183596
14.51,0.0129099
14.52,-0.00388
14.53,0.0263543
14.54,0.012636
14.55,0.0184783
14.56,0.0249074
14.57,0.00729352
14.58,-0.00461689
14.59,0.0281657
14.6,0.0059053
14.61,0.0180755
14.62,0.00368535
14.63,0.0163812
14.64,0.00961667
14.65,0.00990805
14.66,0.0196547
14.67,0.0112884
14.68,-5.6785e-05
14.69,0.0203367
14.7,0.0132082
14.71,0.00613809
14.72,0.0212719
14.73,0.0139597
14.74,0.00399143
14.75,0.00307783
14.76,0.0337963
14.77,0.00521921
14.78,0.0072926
14.79,0.00465541
14.8,-0.00063304
14.81,0.0148025
14.82,0.0112501
14.83,0.0193279
14.84,0.0195006
14.85,0.0204851
14.86,0.0018461
14.87,-0.00147712
14.88,0.00152183
14.89,0.0192189
14.9,0.0189983
14.91,0.009412
14.92,0.0282913
14.93,0.0127433
14.94,0.00581731
14.95,0.0109468
14.96,0.00226773
14.97,0.0220011
14.98,0.0243433
14.99,0.00249622
15,-0.00284227
15.01,0.0233537
15.02,0.0183414
15.03,-0.00357137
15.04,0.0166481
15.05,0.0100598
15.06,0.00230813
15.07,0.0139835
15.08,0.00870874
15.09,0.0179397
15.1,0.00939594
15.11,0.025147
15.12,0.0150376
15.13,-0.0125004
15.14,0.00534445
15.15,0.0123551
15.16,0.00430283
15.17,0.00810062
15.18,0.00838201
15.19,0.0047773
15.2,-0.00413068
15.21,0.0109081
15.22,-0.0126447
15.23,0.0126197
15.24,0.00279618
15.25,-0.000918378
15.26,0.0137372
15.27,0.0123933
15.28,-0.00497767
15.29,0.0158157
15.3,0.0112732
15.31,0.00710448
15.32,-0.0143529
15.33,0.0220198
15.34,0.0196114
15.35,0.0248171
15.36,0.0126125
15.37,-0.00457334
15.38,0.023847
15.39,0.0164137
15.4,0.0154285
15.41,0.00362921
15.42,-0.00625322
15.43,0.0121016
15.44,0.0164569
15.45,-0.0116521
15.46,0.00907409
15.47,0.00525155
15.48,0.00663948
15.49,0.0137664
15.5,0.0324432
15.51,0.0121702
15.52,0.0231956
15.53,0.00047474
15.54,-0.00458343
15.55,0.00219308
15.56,-0.00702921
15.57,0.0181814
15.58,0.00567962
15.59,0.00989159
15.6,0.0245677
15.61,0.00395611
15.62,0.0201418
15.63,-0.0128114
15.64,-0.00893232
15.65,0.00732526
15.66,-0.009003
15.67,0.00258068
15.68,0.00401911
15.69,0.0104113
15.7,0.0201151
15.71,0.0135132
15.72,-0.00914756
15.73,0.000501642
15.74,0.0039313
15.75,0.0163937
15.76,0.0226259
15.77,0.0137947
15.78,-0.00293193
15.79,-0.00587211
15.8,0.0213956
15.81,-0.00486224
15.82,-0.00738398
15.83,-0.0177166
15.84,0.0101238
15.85,0.0278767
15.86,-0.00332594
15.87,0.00888471
15.88,0.0105819
15.89,-0.000157339
15.9,0.0189724
15.91,-0.00893058
15.92,0.00445181
15.93,0.00117339
15.94,0.00704413
15.95,-0.00201313
15.96,0.00989087
15.97,0.0108982
15.98,0.012139
15.99,0.00989366
16,0.0151999
16.01,0.017677
16.02,0.00270753
16.03,0.00689779
16.04,0.00155345
16.05,-0.0147728
16.06,0.00258545
16.07,0.00228338
16.08,0.0110966
16.09,0.000973627
16.1,0.00163065
16.11,-0.00430423
16.12,0.0128923
16.13,0.00235196
16.14,0.0109718
16.15,0.00820031
16.16,-0.00344677
16.17,0.0109429
16.18,0.00884051
16.19,0.00540609
16.2,0.00301099
16.21,0.00652732
16.22,-0.000553082
16.23,0.0166525
16.24,0.013903
16.25,0.0136622
16.26,-0.00355358
16.27,0.0193665
16.28,0.00256757
16.29,0.01488
16.3,-0.00684394
16.31,0.0181371
16.32,0.00345042
16.33,0.0153261
16.34,-0.0097441
16.35,0.000590848
16.36,0.00175938
16.37,0.0185068
16.38,0.00592603
16.39,0.014819
16.4,0.00497923
16.41,0.00894937
16.42,0.0108023
16.43,0.00227867
16.44,0.00812137
16.45,0.0147767
16.46,0.017196
16.47,0.00724015
16.48,0.00332372
16.49,-0.00117503
16.5,0.0232817
16.51,0.0120087
16.52,0.0177918
16.53,0.00481186
16.54,0.00487678
16.55,0.00442096
16.56,0.0050941
16.57,-0.00207406
16.58,-0.00695284
16.59,0.0240025
16.6,-0.00399612
16.61,-0.016668
16.62,0.0138207
16.63,0.0165347
16.64,0.0130052
16.65,-0.00538792
16.66,0.00666856
16.67,0.0122428
16.68,-0.00308519
16.69,-0.0127942
16.7,0.0106999
16.71,0.0234139
16.72,0.00467079
16.73,0.0154671
16.74,0.00388589
16.75,0.00754077
16.76,0.0144289
16.77,-0.0071879
16.78,0.0114969
16.79,0.0187677
16.8,-0.00271476
16.81,0.0194994
16.82,-0.00802495
